,endTime,artistName,trackName,msPlayed
91,2021-08-04 14:16,Alan Walker,"Alone, Pt. II",179052
92,2021-08-04 14:18,Alec Benjamin,Annabelle's Homework,112586
93,2021-08-04 14:22,Maroon 5,One More Night,219546
94,2021-08-04 14:25,Maroon 5,Lips On You,216930
95,2021-08-04 14:29,Maroon 5,Sugar,235493
96,2021-08-04 14:34,Marshmello,Happier,214289
97,2021-08-04 14:37,Mike Perry,Hands,167195
98,2021-08-04 14:49,Nick Jonas,Right Now,164396
99,2021-08-04 18:56,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),23140
100,2021-08-04 18:58,Maroon 5,What Lovers Do (feat. SZA),147443
101,2021-08-04 18:59,Maroon 5,Wait,50646
102,2021-08-04 19:02,The Score,Money Run Low,185466
103,2021-08-04 19:06,The Score,The Heat,221226
104,2021-08-04 19:10,The Score,Where You Are,226333
105,2021-08-04 19:12,The Score,Don't Wanna Be,154066
106,2021-08-04 19:20,The Score,Going Home,19826
107,2021-08-04 19:23,The Score,Can You Hear Me Now,194235
108,2021-08-04 19:27,The Score,Can You Hear Me Now,194235
109,2021-08-04 19:30,The Score,Can You Hear Me Now,194235
110,2021-08-04 19:42,The Score,Can You Hear Me Now,100654
111,2021-08-04 19:43,The Score,Can You Hear Me Now,37543
112,2021-08-04 19:43,The Score,Can You Hear Me Now,93738
113,2021-08-04 19:46,Shawn Mendes,Señorita,127225
114,2021-08-04 19:52,Camila Cabello,Havana (feat. Young Thug),164495
115,2021-08-04 19:55,Camila Cabello,My Oh My (feat. DaBaby),169952
116,2021-08-04 20:02,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),185292
117,2021-08-04 20:05,The Score,Money Run Low,180162
118,2021-08-04 20:07,The Score,Victorious,91559
119,2021-08-04 20:10,The Score,Head Up,169888
120,2021-08-04 20:10,The Score,Head Up,8458
121,2021-08-04 20:12,Thomas Rhett,On Me (feat. Ava Max),110436
122,2021-08-04 20:13,Imagine Dragons,Only,69936
123,2021-08-04 20:16,Shakira,Chantaje (feat. Maluma),168195
124,2021-08-04 20:20,The Score,Strange,2708
125,2021-08-04 20:20,The Score,Miracle,206310
126,2021-08-04 20:25,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),12926
127,2021-08-04 20:25,Jason Derulo,Lifestyle (Jason Derulo ft. Adam Levine),288957
128,2021-08-04 20:26,Jason Derulo,Lifestyle (Jason Derulo ft. Adam Levine),77196
129,2021-08-04 20:29,James Bay,Peer Pressure,176751
130,2021-08-04 20:32,James Bay,Peer Pressure,176708
131,2021-08-04 20:36,James Bay,Peer Pressure,176706
132,2021-08-05 01:46,The Score,Can You Hear Me Now,93789
133,2021-08-05 01:50,The Score,Can You Hear Me Now,194235
134,2021-08-05 01:54,The Score,Can You Hear Me Now,194235
135,2021-08-05 02:06,The Score,Can You Hear Me Now,134919
136,2021-08-05 02:49,The Score,Head Up,175298
137,2021-08-05 02:56,Anne-Marie,Our Song,318814
138,2021-08-05 03:01,Anne-Marie,2002,275915
139,2021-08-05 03:04,Marshmello,FRIENDS,201490
140,2021-08-05 03:08,Lauv,"fuck, i'm lonely (with Anne-Marie)",198938
141,2021-08-05 03:11,James Arthur,Rewrite The Stars (with James Arthur & Anne-Marie),136102
142,2021-08-05 03:15,Lauv,"fuck, i'm lonely (with Anne-Marie)",198917
143,2021-08-05 03:18,Lauv,I Like Me Better,9964
144,2021-08-05 03:18,James Arthur,Rewrite The Stars (with James Arthur & Anne-Marie),217688
145,2021-08-05 03:21,Lauv,Fake,146194
146,2021-08-05 03:24,Lauv,Drugs & The Internet,178438
147,2021-08-05 03:27,Lauv,"fuck, i'm lonely (with Anne-Marie)",9744
148,2021-08-05 03:31,Lauv,Believed,456
149,2021-08-05 03:31,Lauv,Lonely Eyes,196362
150,2021-08-05 03:31,Lauv,Sims,15944
151,2021-08-05 03:34,Lauv,Feelings,29702
152,2021-08-05 03:34,Lauv,Billy,151483
153,2021-08-05 03:39,Lauv,Canada (feat. Alessia Cara),8680
154,2021-08-05 03:39,Lauv,Modern Loneliness,252250
155,2021-08-05 03:43,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),227194
156,2021-08-05 03:43,Lauv,For Now,16455
157,2021-08-05 03:46,Maroon 5,Lost,172444
158,2021-08-05 03:49,Maroon 5,Echo (feat. blackbear),178444
159,2021-08-05 03:52,Maroon 5,Lovesick,184948
160,2021-08-05 04:06,Sam Smith,Dancing With A Stranger (with Normani),21767
161,2021-08-05 04:06,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,437
162,2021-08-05 04:06,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,428
163,2021-08-05 05:08,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,69297
164,2021-08-05 05:11,Maroon 5,Lost,172476
165,2021-08-05 05:14,Maroon 5,Maps,189670
166,2021-08-05 05:18,Maroon 5,This Love,206172
167,2021-08-05 05:22,Maroon 5,Payphone,49376
168,2021-08-05 05:24,The Score,Never Going Back,156937
169,2021-08-05 05:26,The Chainsmokers,See The Way,105997
170,2021-08-05 05:29,The Chainsmokers,See The Way,177872
171,2021-08-05 05:33,The Chainsmokers,P.S. I Hope You're Happy,225251
172,2021-08-05 05:33,The Chainsmokers,Push My Luck,3919
173,2021-08-05 05:35,The Chainsmokers,Push My Luck,88720
174,2021-08-05 05:37,The Chainsmokers,Push My Luck,149178
175,2021-08-05 05:40,Arctic Monkeys,Why'd You Only Call Me When You're High?,160998
176,2021-08-05 05:42,Arctic Monkeys,I Wanna Be Yours,126914
177,2021-08-05 05:45,Lewis Capaldi,Someone You Loved,182132
178,2021-08-05 05:54,Lewis Capaldi,Before You Go,215036
179,2021-08-05 05:57,Lewis Capaldi,Bruises,219915
180,2021-08-05 06:01,Lewis Capaldi,Hold Me While You Wait,205650
181,2021-08-05 06:04,Lewis Capaldi,Forever,209908
182,2021-08-05 06:04,Lewis Capaldi,Bruises - Steve Void Remix,14173
183,2021-08-05 06:05,Lewis Capaldi,Grace,9417
184,2021-08-05 06:38,Maroon 5,Remedy (feat. Stevie Nicks),53063
185,2021-08-05 06:38,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,158649
186,2021-08-05 06:44,The Score,Never Going Back,17539
187,2021-08-05 06:46,The Score,Never Going Back,63660
188,2021-08-05 06:49,The Score,Legend,179421
189,2021-08-05 06:54,The Score,Only One,237125
190,2021-08-05 07:05,The Score,Tightrope,233667
191,2021-08-05 09:03,The Score,Never Going Back,132845
192,2021-08-05 09:03,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,1690
193,2021-08-05 09:10,The Score,Believe,16421
194,2021-08-05 09:11,The Score,Unstoppable,47913
195,2021-08-05 09:11,The Score,Who I Am,3165
196,2021-08-05 09:11,Prateek Kuhad,fighter,2672
197,2021-08-05 09:13,Prateek Kuhad,Kasoor,134664
198,2021-08-05 09:17,Prateek Kuhad,Tum Jab Paas,235800
199,2021-08-05 09:23,The Local Train,Choo Lo,232368
200,2021-08-05 09:26,King Calaway,World For Two,182755
201,2021-08-05 09:29,Billie Eilish,Six Feet Under,189435
202,2021-08-05 09:29,Maroon 5,Remedy (feat. Stevie Nicks),12193
203,2021-08-05 09:34,Passenger,Let Her Go,252575
204,2021-08-05 09:43,James Bay,Peer Pressure,528614
205,2021-08-05 10:20,James Bay,Peer Pressure,279638
206,2021-08-05 10:24,James Bay,Peer Pressure,176689
207,2021-08-05 10:27,James Bay,Peer Pressure,176651
208,2021-08-05 10:30,James Bay,Peer Pressure,176652
209,2021-08-05 10:33,James Bay,Peer Pressure,176662
210,2021-08-05 10:36,James Bay,Peer Pressure,89795
211,2021-08-05 10:39,Why Don't We,Fallin’ (Adrenaline),216399
212,2021-08-05 10:43,Why Don't We,8 Letters,189922
213,2021-08-05 10:46,Why Don't We,What Am I,184473
214,2021-08-05 10:47,Why Don't We,Grey,60924
215,2021-08-05 10:50,Why Don't We,Big Plans,179915
216,2021-08-05 11:07,Why Don't We,Unbelievable,85629
217,2021-08-05 11:11,Why Don't We,Hooked,204907
218,2021-08-05 11:15,Why Don't We,Trust Fund Baby,184337
219,2021-08-05 11:51,Why Don't We,I Don't Belong In This Club,164183
220,2021-08-05 11:57,Rashid Ali,Kabhi Kabhi Aditi,218730
221,2021-08-05 12:01,Rashid Ali,Kabhi Kabhi Aditi,218717
222,2021-08-05 12:04,Rashid Ali,Kabhi Kabhi Aditi,218670
223,2021-08-05 12:19,The Score,Believe,211752
224,2021-08-05 12:24,Rashid Ali,Kabhi Kabhi Aditi,188170
225,2021-08-05 12:28,Rashid Ali,Kabhi Kabhi Aditi,218664
226,2021-08-05 12:32,Rashid Ali,Kabhi Kabhi Aditi,218657
227,2021-08-05 12:35,Rashid Ali,Kabhi Kabhi Aditi,218755
228,2021-08-05 12:41,Rashid Ali,Kabhi Kabhi Aditi,218770
229,2021-08-05 12:41,Rashid Ali,Kabhi Kabhi Aditi,17409
230,2021-08-05 12:44,The Score,Money Run Low,185418
231,2021-08-05 14:29,The Score,The Heat,102388
232,2021-08-05 15:10,The Score,Head Up,169927
233,2021-08-05 15:32,Rashid Ali,Kabhi Kabhi Aditi,30183
234,2021-08-05 15:33,The Score,Head Up,169977
235,2021-08-05 15:36,The Score,Head Up,169977
236,2021-08-05 15:37,The Score,Head Up,11455
237,2021-08-05 15:40,Rashid Ali,Kabhi Kabhi Aditi,218836
238,2021-08-05 15:42,Rashid Ali,Kabhi Kabhi Aditi,89760
239,2021-08-05 15:42,The Score,Never Going Back,7831
240,2021-08-05 15:43,The Score,Head Up,55409
241,2021-08-05 15:48,The Score,Head Up,114412
242,2021-08-05 15:51,The Score,Head Up,169923
243,2021-08-05 16:57,Why Don't We,Big Plans,15032
244,2021-08-05 16:57,The Score,Head Up,5721
245,2021-08-05 17:00,Why Don't We,Lotus Inn,195868
246,2021-08-05 17:12,Why Don't We,What Am I,126351
247,2021-08-05 17:36,Why Don't We,What Am I,1775
248,2021-08-05 17:38,Why Don't We,Chills,165596
249,2021-08-05 17:41,Why Don't We,Mad at You,169883
250,2021-08-05 17:44,Why Don't We,I Still Do,147209
251,2021-08-05 17:46,Why Don't We,Unbelievable,18791
252,2021-08-05 17:46,Why Don't We,Come to Brazil,139211
253,2021-08-05 17:58,Why Don't We,I Don't Belong In This Club,96300
254,2021-08-05 18:10,Why Don't We,I Don't Belong In This Club,1386
255,2021-08-05 19:15,The Score,Head Up,30166
256,2021-08-05 19:15,The Score,Head Up,106192
257,2021-08-05 19:31,Why Don't We,I Don't Belong In This Club,126188
258,2021-08-05 19:35,Why Don't We,Hooked,204704
259,2021-08-05 19:52,Why Don't We,Trust Fund Baby,121139
260,2021-08-05 19:56,Rashid Ali,Kabhi Kabhi Aditi,218729
261,2021-08-05 20:00,Rashid Ali,Kabhi Kabhi Aditi,218686
262,2021-08-05 20:04,Rashid Ali,Kabhi Kabhi Aditi,218747
263,2021-08-05 20:08,Rashid Ali,Kabhi Kabhi Aditi,218699
264,2021-08-05 20:43,Rashid Ali,Kabhi Kabhi Aditi,174722
265,2021-08-05 20:43,Rashid Ali,Kabhi Kabhi Aditi,167
266,2021-08-05 20:46,Rashid Ali,Kabhi Kabhi Aditi,160395
267,2021-08-05 20:48,Queen,We Will Rock You - Remastered 2011,75611
268,2021-08-05 20:55,The Bayton Fields,Stay,414892
269,2021-08-05 20:55,Jade Melody,La Vie en Rose (English version),7190
270,2021-08-05 20:59,Owl City,Fireflies,228293
271,2021-08-05 20:59,Queen,Don't Stop Me Now - Remastered 2011,11444
272,2021-08-05 21:01,5 Seconds of Summer,Lie To Me (feat. Julia Michaels),149700
273,2021-08-05 21:05,Cecilia Krull,My Life Is Going On (Música Original De La Serie De TV La Casa De Papel / Money Heist),214198
274,2021-08-05 21:08,Lauv,i'm so tired...,162447
275,2021-08-05 21:11,MEDUZA,Lose Control,168191
276,2021-08-05 21:14,5 Seconds of Summer,Old Me,186698
277,2021-08-05 21:17,Sam Smith,Dancing With A Stranger (with Normani),170948
278,2021-08-05 21:20,Prateek Kuhad,Kasoor,197432
279,2021-08-05 21:23,Rascal Flatts,Back To Life,214199
280,2021-08-05 21:27,5 Seconds of Summer,Ghost Of You,197208
281,2021-08-05 21:30,King Calaway,World For Two,185430
282,2021-08-05 21:33,Frankie Valli & The Four Seasons,"December, 1963 (Oh, What a Night)",193692
283,2021-08-05 21:37,The Proclaimers,I'm Gonna Be (500 Miles),219384
284,2021-08-06 02:02,5 Seconds of Summer,She Looks So Perfect,29953
285,2021-08-06 11:13,Rashid Ali,Kabhi Kabhi Aditi,218836
286,2021-08-06 11:22,Rashid Ali,Kabhi Kabhi Aditi,8288
287,2021-08-06 11:22,Rashid Ali,Kabhi Kabhi Aditi,435782
288,2021-08-06 11:25,5 Seconds of Summer,Want You Back,142
289,2021-08-06 11:25,5 Seconds of Summer,Youngblood,203417
290,2021-08-06 11:29,Rashid Ali,Kabhi Kabhi Aditi,218836
291,2021-08-06 11:31,5 Seconds of Summer,Lie To Me,150467
292,2021-08-06 11:35,5 Seconds of Summer,Valentine,196628
293,2021-08-06 11:38,5 Seconds of Summer,Talk Fast,187234
294,2021-08-06 11:41,5 Seconds of Summer,Moving Along,197517
295,2021-08-06 11:44,5 Seconds of Summer,If Walls Could Talk,182292
296,2021-08-06 11:47,5 Seconds of Summer,Better Man,189630
297,2021-08-06 11:50,5 Seconds of Summer,More,194128
298,2021-08-06 11:54,5 Seconds of Summer,Why Won’t You Love Me,200605
299,2021-08-06 12:06,5 Seconds of Summer,Woke Up In Japan,111962
300,2021-08-06 12:29,Nick Jonas,Jealous,89127
301,2021-08-06 12:30,5 Seconds of Summer,Empty Wallets,73935
302,2021-08-06 12:33,The Score,Never Going Back,197680
303,2021-08-06 12:34,5 Seconds of Summer,Ghost Of You,23182
304,2021-08-06 12:37,The Score,Legend,189120
305,2021-08-06 12:40,The Score,Head Up,169977
306,2021-08-06 12:41,The Score,Only One,73784
307,2021-08-06 12:44,Imagine Dragons,Boomerang,187800
308,2021-08-06 12:47,Imagine Dragons,Machine,181880
309,2021-08-06 12:51,Imagine Dragons,Cool Out,217866
310,2021-08-06 12:55,Imagine Dragons,Bad Liar,260773
311,2021-08-06 12:59,Imagine Dragons,West Coast,217173
312,2021-08-06 13:02,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
313,2021-08-06 13:06,Imagine Dragons,Bullet In A Gun,204853
314,2021-08-06 13:09,Imagine Dragons,Digital,201040
315,2021-08-06 13:12,Imagine Dragons,Only,180733
316,2021-08-06 13:15,Imagine Dragons,Stuck,190853
317,2021-08-06 13:18,Imagine Dragons,Love,166360
318,2021-08-06 13:22,Imagine Dragons,Birds,219440
319,2021-08-06 13:33,Imagine Dragons,Burn Out,59873
320,2021-08-06 14:51,Imagine Dragons,West Coast,217173
321,2021-08-06 14:58,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
322,2021-08-06 15:01,Imagine Dragons,Bullet In A Gun,204853
323,2021-08-06 15:04,Imagine Dragons,Digital,201040
324,2021-08-06 15:08,Imagine Dragons,Only,180733
325,2021-08-06 15:11,Imagine Dragons,Stuck,190853
326,2021-08-06 15:23,Imagine Dragons,Love,116398
327,2021-08-06 15:31,Imagine Dragons,Love,50714
328,2021-08-06 15:35,Imagine Dragons,Birds,219440
329,2021-08-06 15:40,Imagine Dragons,Burn Out,200952
330,2021-08-06 15:44,Rashid Ali,Kabhi Kabhi Aditi,231766
331,2021-08-06 15:49,Runa,Jaane Tu Mera Kya Hai (Aditi),26292
332,2021-08-06 15:49,Benny Dayal,Pappu Can't Dance,264986
333,2021-08-06 15:50,The Score,Head Up,70095
334,2021-08-06 15:54,The Local Train,Choo Lo,233630
335,2021-08-06 16:01,The Local Train,Dil Mere,3259
336,2021-08-06 16:06,Benny Dayal,Locha-E-Ulfat,289733
337,2021-08-06 16:11,Benny Dayal,Locha-E-Ulfat,288462
338,2021-08-06 16:16,Benny Dayal,Locha-E-Ulfat,288462
339,2021-08-06 16:20,Benny Dayal,Locha-E-Ulfat,207643
340,2021-08-06 16:25,Shankar-Ehsaan-Loy,Slow Motion Angreza,260506
341,2021-08-06 16:29,Neeti Mohan,Sarfira,243941
342,2021-08-06 16:30,Benny Dayal,Locha-E-Ulfat,103449
343,2021-08-06 16:31,Neeti Mohan,Sarfira,2779
344,2021-08-06 16:31,Neeti Mohan,Sarfira,4806
345,2021-08-06 16:31,Shankar-Ehsaan-Loy,Slow Motion Angreza,5929
346,2021-08-06 16:36,Benny Dayal,Locha-E-Ulfat,288462
347,2021-08-06 16:39,Sukriti Kakar,Pehli Baar,202518
348,2021-08-06 16:49,Joi Barua,Dil Dhadakne Do,7796
349,2021-08-06 16:49,Vishal Dadlani,Ik Junoon (Paint It Red),420
350,2021-08-06 16:49,Vishal Dadlani,Ik Junoon (Paint It Red),431233
351,2021-08-06 16:50,Farhan Akhtar,Aisi Gehraiyaan Aisi Tanhaiyaan,3525
352,2021-08-06 16:57,Vishal Dadlani,Ik Junoon (Paint It Red),299119
353,2021-08-06 16:58,Alyssa Mendonsa,Khaabon Ke Parinday,1854
354,2021-08-06 16:58,Farhan Akhtar,Yeh Jaane Kaisa Raaz Hai,29394
355,2021-08-06 17:10,Farhan Akhtar,Senorita,135822
356,2021-08-06 18:43,Vishal Dadlani,Ik Junoon (Paint It Red),299119
357,2021-08-06 18:44,Farhan Akhtar,Yeh Jaane Kaisa Raaz Hai,62974
358,2021-08-06 18:47,Rashid Ali,Kabhi Kabhi Aditi,218836
359,2021-08-06 18:52,Benny Dayal,Pappu Can't Dance,264986
360,2021-08-06 18:56,Runa,Jaane Tu Mera Kya Hai (Aditi),218569
361,2021-08-06 19:02,Benny Dayal,Nazrein Milaana Nazrein Churaana,234858
362,2021-08-06 19:11,A.R. Rahman,Tu Bole .Main Boloon,104269
363,2021-08-06 19:16,Vishal Dadlani,Ik Junoon (Paint It Red),278937
364,2021-08-06 19:18,The Score,Head Up,169933
365,2021-08-06 20:51,Benny Dayal,Locha-E-Ulfat,133823
366,2021-08-06 20:53,The Score,Head Up,90012
367,2021-08-06 20:56,The Score,Victorious,196616
368,2021-08-06 21:01,The Score,Can You Hear Me Now,295015
369,2021-08-07 04:06,The Score,Can You Hear Me Now,77160
370,2021-08-07 04:17,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),6303
371,2021-08-07 04:17,Jason Derulo,Lifestyle (Jason Derulo ft. Adam Levine),153865
372,2021-08-07 04:21,Jason Derulo,Lifestyle (Jason Derulo ft. Adam Levine),153865
373,2021-08-07 04:25,Jason Derulo,Lifestyle (Jason Derulo ft. Adam Levine),153865
374,2021-08-07 04:25,Jason Derulo,Lifestyle (Jason Derulo ft. Adam Levine),4561
375,2021-08-07 04:39,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),200720
376,2021-08-07 06:12,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),11170
377,2021-08-07 06:13,Craig David,When You Know What Love Is,40910
378,2021-08-07 06:13,Craig David,7 Days,6149
379,2021-08-07 06:17,Craig David,Fill Me In,257136
380,2021-08-07 06:19,Craig David,Can't Be Messin' Around,130037
381,2021-08-07 06:30,Craig David,Rendezvous,199476
382,2021-08-07 06:34,5 Seconds of Summer,She Looks So Perfect - Acoustic,202783
383,2021-08-07 06:39,5 Seconds of Summer,She Looks So Perfect - Acoustic,178439
384,2021-08-07 06:48,Alan Walker,Diamond Heart,478768
385,2021-08-07 06:54,Alan Walker,Diamond Heart,197881
386,2021-08-07 06:57,Alan Walker,All Falls Down (feat. Juliander),198880
387,2021-08-07 07:01,Alan Walker,Darkside,211680
388,2021-08-07 07:03,Alan Walker,Alone,160426
389,2021-08-07 07:08,Alan Walker,Faded (Interlude),10353
390,2021-08-07 07:08,Alan Walker,Diamond Heart,240333
391,2021-08-07 07:08,Alan Walker,Lost Control,1945
392,2021-08-07 07:09,Alan Walker,Lonely (feat. ISÁK & Omar Noir),50924
393,2021-08-07 07:12,Why Don't We,Fallin’ (Adrenaline),10597
394,2021-08-07 07:12,Imagine Dragons,On Top Of The World,168551
395,2021-08-07 07:14,Why Don't We,What Am I,134990
396,2021-08-07 07:17,Why Don't We,Chills,165596
397,2021-08-07 07:20,Why Don't We,Mad at You,169883
398,2021-08-07 07:22,Why Don't We,I Still Do,147209
399,2021-08-07 07:24,Why Don't We,Come to Brazil,139211
400,2021-08-07 07:28,Why Don't We,Unbelievable,186179
401,2021-08-07 07:28,Why Don't We,Grey,5057
402,2021-08-07 07:32,Why Don't We,I Don't Belong In This Club,222620
403,2021-08-07 07:35,Why Don't We,Hooked,204906
404,2021-08-07 07:38,Why Don't We,Trust Fund Baby,184460
405,2021-08-07 07:42,Why Don't We,Talk,190346
406,2021-08-07 07:45,Why Don't We,These Girls,169012
407,2021-08-07 07:47,Why Don't We,Something Different,161499
408,2021-08-07 07:51,Why Don't We,Cold in LA,206708
409,2021-08-07 07:53,Why Don't We,Taking You,155446
410,2021-08-07 07:56,Why Don't We,Nobody Gotta Know,183924
411,2021-08-07 08:00,Why Don't We,Invitation,202186
412,2021-08-07 08:03,Why Don't We,Trust Fund Baby - Acoustic,189200
413,2021-08-07 08:07,Why Don't We,Why Don't We Just,179581
414,2021-08-07 08:07,Why Don't We,All My Love,7678
415,2021-08-07 08:10,Why Don't We,Something Different,161499
416,2021-08-07 08:12,Why Don't We,Something Different,161499
417,2021-08-07 08:15,Why Don't We,Something Different,161499
418,2021-08-07 08:20,Why Don't We,Something Different,161499
419,2021-08-07 08:23,Why Don't We,Something Different,161499
420,2021-08-07 08:26,Why Don't We,Something Different,161499
421,2021-08-07 08:29,Why Don't We,Something Different,161499
422,2021-08-07 08:39,Why Don't We,Something Different,161499
423,2021-08-07 08:44,Why Don't We,Something Different,8063
424,2021-08-07 08:48,Rashid Ali,Kabhi Kabhi Aditi,218836
425,2021-08-07 08:50,Benny Dayal,Pappu Can't Dance,130246
426,2021-08-07 09:03,Alan Walker,Diamond Heart,145838
427,2021-08-07 09:27,Jason Derulo,Lifestyle (Jason Derulo ft. Adam Levine),138147
428,2021-08-07 11:41,Jason Derulo,Lifestyle (Jason Derulo ft. Adam Levine),16000
429,2021-08-07 12:57,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),4152
430,2021-08-07 12:57,Jason Derulo,Lifestyle (Jason Derulo ft. Adam Levine),3198
431,2021-08-07 13:07,Alan Walker,Diamond Heart,451926
